phone_number,razon_social,codigo_erp,whatsapp_estado,whatsapp_validado_at,etiqueta,is_prospect
5493587905250,Dulce Sorpresa,25001,validado,2026-06-17T15:08:14.882197+00:00,,false
5493582641213,Bebidas y Golosinas,25002,validado,2026-06-17T15:08:14.882197+00:00,,false
5492991227644,La Golosina Feliz,25003,validado,2026-06-17T15:08:14.882197+00:00,,false
5493418277249,El Refugio de Sabor,25004,validado,2026-06-17T15:08:14.882197+00:00,,false
5493587747641,Golosinas del Norte,25005,validado,2026-06-17T15:08:14.882197+00:00,,false
5492614053074,Bebidas del Sur,25006,validado,2026-06-17T15:08:14.882197+00:00,,false
5493514079279,Dulces Momentos,25007,validado,2026-06-17T15:08:14.882197+00:00,,false
5493876914178,Sabor Argentino,25008,validado,2026-06-17T15:08:14.882197+00:00,,false
5492617175545,La Casa de las Golosinas,25009,validado,2026-06-17T15:08:14.882197+00:00,,false
5493818437953,Bebidas y Más,25010,validado,2026-06-17T15:08:14.882197+00:00,,false
5493582132179,El Paraíso de las Golosinas,25011,validado,2026-06-17T15:08:14.882197+00:00,,false
5493872845902,Dulces y Bebidas,25012,validado,2026-06-17T15:08:14.882197+00:00,,false
5492997670210,La Dulcería,25013,validado,2026-06-17T15:08:14.882197+00:00,,false
5493811657614,Golosinas y Refrescos,25014,validado,2026-06-17T15:08:14.882197+00:00,,false
5492994145193,Sabor y Color,25015,validado,2026-06-17T15:08:14.882197+00:00,,false
5493515971311,El Rincón de las Golosinas,25016,validado,2026-06-17T15:08:14.882197+00:00,,false
5492994228106,Bebidas Naturales,25017,validado,2026-06-17T15:08:14.882197+00:00,,false
5492998718887,Dulces y Snacks,25018,validado,2026-06-17T15:08:14.882197+00:00,,false
5492995028869,La Tienda de Sabor,25019,validado,2026-06-17T15:08:14.882197+00:00,,false
5493517304254,Golosinas y Alegría,25020,validado,2026-06-17T15:08:14.882197+00:00,,false
5493416986538,Bebidas Frías,25021,validado,2026-06-17T15:08:14.882197+00:00,,false
5492619239862,Dulce y Salado,25022,validado,2026-06-17T15:08:14.882197+00:00,,false
5493513952681,El Sabor de Formosa,25023,validado,2026-06-17T15:08:14.882197+00:00,,false
5493414799650,La Golosina de Oro,25024,validado,2026-06-17T15:08:14.882197+00:00,,false
5492992500733,Bebidas y Snacks,25025,validado,2026-06-17T15:08:14.882197+00:00,,false
5492615139305,Dulce Encanto,25026,validado,2026-06-17T15:08:14.882197+00:00,,false
5492618861463,El Mundo de las Golosinas,25027,validado,2026-06-17T15:08:14.882197+00:00,,false
5493812941974,Bebidas para Todos,25028,validado,2026-06-17T15:08:14.882197+00:00,,false
5493817404433,Golosinas y Diversión,25029,validado,2026-06-17T15:08:14.882197+00:00,,false
5493419686914,Dulce Fiesta,25030,validado,2026-06-17T15:08:14.882197+00:00,,false
5493518648263,La Casa de las Bebidas,25031,existente,,,false
5493516216782,Sabor y Diversión,25032,existente,,,false
5492612780568,El Rincón del Dulce,25033,existente,,,false
5493582639964,Bebidas y Alegría,25034,existente,,,false
5493814729528,Dulce y Fresco,25035,existente,,,false
5493876922419,La Dulce Vida,25036,existente,,,false
5492618889598,Golosinas y Risas,25037,existente,,,false
5492615021286,Bebidas del Mundo,25038,existente,,,false
5493813520000,Dulce Tentación,25039,existente,,,false
5492997489876,El Paraíso de las Bebidas,25040,existente,,,false
5493519107005,Golosinas y Sorpresas,0,no_validado,,PROSPECTO,true
5493874104594,Bebidas y Sabores,0,existente,,PROSPECTO,true
5492617413812,Dulce y Rico,0,no_validado,,PROSPECTO,true
5492617236955,La Golosina Perfecta,0,existente,,PROSPECTO,true
5492612928724,Bebidas de Calidad,0,no_validado,,PROSPECTO,true
5492999435946,Dulce y Natural,0,validado,2026-06-17T15:08:14.882197+00:00,PROSPECTO,true
5493517632424,El Rincón de Sabor,0,no_existente,,PROSPECTO,true
5493416524997,Golosinas para Compartir,0,no_validado,,PROSPECTO,true
5493876499570,Bebidas y Momentos,0,existente,,PROSPECTO,true
5492998066543,Dulce Alegría,0,no_validado,,PROSPECTO,true
